,M1,M2,M3,M4,M5,M6,M7,M8
278,104.9416,-107.82485,-656.37848,-3035.20567,90.355,-77.2979,-13461.1819,-1969.50175
279,30.5186,-31.30925,-49.35808,-380.7752,7.3369,-10.576,-828.39686,-1841.12364
280,94.5282,-101.0616,-3370.29743,-2068.13123,56.947,-48.987,-5002.83141,-174.98401
281,113.7815,-114.281,-19.69975,-4068.57874,12.9105,-9.87925,-725.49303,-1394.00796
282,103.1518,-105.8335,-567.81926,-2839.49687,34.5698,-49.413,-17395.81622,-678.73224
283,74.2998,-91.43935,-23194.68949,-1178.00863,102.4472,-104.4779,-325.59766,-2758.95627
284,111.2546,-114.68565,-929.48808,-3775.67023,107.707,-112.43995,-1768.69751,-3374.89948
285,113.5633,-115.93675,-444.78477,-4051.55964,104.4742,-110.52415,-2889.96979,-3040.64226
286,54.1245,-35.36585,-27783.87991,-720.7854,108.3534,-103.53585,-1832.49245,-3451.53687
287,0.5065,-0.50915,-0.00055,-2449.60656,72.4619,-87.7855,-18540.069,-974.16239
288,105.4913,-108.8306,-880.44171,-3101.58622,88.8016,-89.92135,-98.99924,-1508.07184
289,36.585,-47.9924,-10274.55622,-440.21977,115.0227,-113.88555,-102.09988,-4230.53774
290,44.1683,-64.6414,-33094.58564,-872.30437,21.6757,-13.27315,-5574.57732,-943.47166
291,20.2214,-26.1932,-2815.78986,-958.08981,113.647,-112.0075,-212.23283,-4056.31653
292,112.3285,-110.32985,-315.40112,-3892.83112,88.0972,-81.77995,-3150.98155,-1531.21194
293,118.7562,-119.2967,-23.06647,-4727.99932,59.7492,-56.44775,-860.59572,-116.84604
294,46.625,-67.928,-35832.01796,-919.02624,58.9111,-75.7512,-22391.28741,-646.58564
295,53.3436,-74.18645,-34300.77546,-880.02845,6.3838,-8.0849,-228.48065,-1908.16038
296,60.0532,-36.46875,-43917.86687,-1213.51939,50.5756,-52.41595,-267.41797,-7.10509
297,29.1304,-28.4981,-31.5672,-436.33981,96.7638,-102.5865,-2676.93954,-2254.66066
298,12.5795,-9.8271,-598.15375,-1415.44523,106.164,-102.2883,-1186.01461,-3184.437
299,40.1501,-55.9931,-19818.21688,-599.02183,8.1236,-5.51205,-538.50089,-1767.27326
300,54.4182,-79.1078,-48130.21927,-1238.67319,101.3961,-93.0838,-5455.46973,-2779.74776
301,11.2808,-13.7141,-467.49939,-1511.01835,107.3301,-101.57995,-2610.64657,-3352.86882
302,98.1558,-108.7246,-8819.44165,-2542.38014,45.1262,-53.15155,-5085.31309,-152.56641
303,56.9832,-80.82465,-44880.22881,-1185.59456,52.531,-77.06745,-47534.96609,-1210.48072
304,32.9697,-17.33835,-19292.24228,-778.70932,86.465,-86.1095,-9.97858,-1329.94899
305,26.1988,-33.37325,-4064.12408,-669.44259,117.8387,-118.29875,-16.7109,-4602.51251
306,78.1846,-67.2569,-9428.60105,-1033.20093,2.6508,-3.02805,-11.23694,-2242.23138
307,15.4735,-20.1684,-1740.37335,-1236.16337,41.7766,-56.7037,-17593.02893,-513.26094
308,88.0841,-84.99125,-755.27907,-1469.53012,92.0358,-93.07835,-85.81901,-1769.1823
309,26.4872,-38.8012,-11972.58781,-856.12096,42.4357,-31.464,-9504.68177,-297.97504
310,16.2404,-22.17165,-2777.67987,-1210.07005,28.8675,-18.4397,-8585.68832,-664.06058
311,113.5446,-113.23285,-7.67366,-4038.11057,41.4493,-33.94785,-4443.03946,-185.65797
312,67.0369,-82.6337,-19207.05317,-776.7763,28.5188,-27.0201,-177.34508,-465.93416
313,102.4585,-95.7957,-3505.12319,-2840.68003,23.2111,-16.35705,-3709.23432,-811.60117
314,4.616,-4.5314,-0.56511,-2059.72177,17.4811,-9.11455,-5526.91205,-1197.47718
315,87.7429,-89.56565,-262.32758,-1431.17134,51.8372,-74.6656,-41147.23716,-1045.647
316,59.1404,-42.5668,-21688.19645,-632.91535,22.0028,-15.00895,-3862.08973,-881.67108
317,38.6548,-50.124,-10386.18334,-391.79866,17.7412,-11.75855,-2826.03102,-1112.21438
318,25.086,-17.1642,-4954.9295,-746.21723,0.4033,-0.3998,-0.00097,-2459.83268
319,105.6364,-104.2529,-151.12909,-3099.23715,92.1547,-89.33515,-627.69596,-1792.91846
320,32.7213,-23.43255,-6812.46495,-471.11523,22.361,-19.431,-677.83653,-781.08412
321,104.5778,-99.83695,-1774.60688,-3023.68757,57.222,-34.87685,-39423.60013,-1050.76874
322,73.57,-78.79145,-2152.64284,-610.07198,79.2365,-83.3711,-1349.76056,-888.96277
323,90.9352,-96.77395,-2691.71759,-1743.8726,22.5004,-26.86525,-1504.27895,-794.33183
324,5.8016,-8.1347,-429.79013,-1964.38527,107.8977,-112.1269,-1412.23243,-3387.91593
325,92.9784,-87.3796,-2475.02529,-1909.83599,64.0623,-48.09975,-20118.43868,-707.35429
326,6.9034,-4.5208,-448.2208,-1868.6705,83.9194,-94.64965,-9090.95302,-1380.80223
327,69.4986,-56.64735,-13040.08663,-710.50466,35.2244,-48.80545,-14563.18708,-587.20819
328,57.6817,-61.74975,-1306.6591,-92.10658,107.0378,-103.59765,-934.42509,-3276.97989
329,97.8088,-97.05735,-44.58512,-2286.81071,116.9082,-117.82165,-65.88086,-4478.37601
330,117.8479,-118.34975,-19.88555,-4603.84124,53.7171,-56.6671,-687.12186,-31.22183
331,93.3393,-102.29735,-6336.02229,-2038.78824,48.6848,-51.9926,-863.90944,-23.61283
332,86.5528,-96.78055,-8259.4274,-1545.32093,84.7907,-100.03775,-18355.29553,-1675.33787
333,94.8955,-94.2893,-29.01493,-2016.34088,73.3528,-61.055,-11941.10684,-847.82504
334,37.6571,-25.00615,-12636.76796,-472.44025,104.7127,-111.0119,-3133.00096,-3072.83938
335,42.8788,-25.2373,-24573.1454,-673.15653,65.5684,-74.8747,-6838.23197,-415.58952
336,45.0246,-52.76545,-4731.15347,-144.59612,92.1267,-85.6525,-3309.49672,-1858.48938
337,64.8754,-45.65935,-29155.33075,-959.79068,83.4757,-78.8871,-1662.4559,-1162.73299
338,34.8633,-32.44195,-462.91886,-240.84556,86.8005,-90.299,-966.39236,-1378.7558
339,48.9041,-38.19505,-9055.0661,-230.5685,12.0927,-10.76375,-139.44631,-1440.49561
340,95.7559,-99.10225,-884.16325,-2115.9985,59.6143,-61.53985,-292.75164,-99.85025
341,68.1707,-73.77015,-2475.6,-392.88202,76.6737,-94.52295,-25155.3102,-1348.67772
342,80.9509,-64.2489,-22025.5464,-1515.87182,65.9751,-71.6844,-2573.68541,-320.39603
343,93.0828,-105.6943,-12558.07929,-2174.22752,90.2084,-98.23465,-5086.45373,-1745.55681
344,31.7851,-46.6214,-17379.64677,-772.01418,111.8859,-113.0226,-102.01909,-3832.44879
345,32.0427,-42.993,-9467.64069,-562.28276,95.2444,-106.74755,-10447.76266,-2311.70065
346,30.0834,-19.35675,-9084.85401,-626.793,26.1365,-31.91755,-2638.78,-636.30771
347,12.2793,-6.93645,-2253.90546,-1479.9433,10.1237,-10.2673,-1.62817,-1590.16054
348,59.1659,-66.2127,-3920.79038,-183.3285,16.4177,-12.3266,-1321.50838,-1161.24507
349,0.1666,-0.2076,-0.13273,-2483.37112,11.2705,-15.7812,-1606.4885,-1540.667
350,27.1495,-19.0759,-5146.64473,-652.51138,26.7655,-32.73385,-2812.53735,-611.08439
351,89.1071,-74.14535,-17674.80047,-1977.0732,71.3483,-47.82545,-43688.74916,-1562.39886
352,64.9193,-49.91965,-17764.45888,-672.56451,45.6294,-54.32275,-5967.11025,-170.25081
353,52.0195,-37.0939,-17589.49332,-449.62545,86.1239,-99.8016,-14771.20346,-1679.09511
354,20.1511,-23.3016,-783.69793,-910.80813,107.972,-112.11305,-1353.97511,-3395.04937
355,79.5733,-93.6362,-15614.91086,-1270.11039,67.0849,-52.76385,-16193.4526,-702.07875
356,90.3005,-91.43575,-101.75898,-1626.70789,28.9198,-14.57555,-16245.96166,-855.88985
357,105.5612,-111.91875,-3191.31226,-3167.88383,5.8227,-4.08705,-237.85596,-1957.6588
358,7.8232,-4.3392,-958.39828,-1803.15897,112.7831,-111.62795,-105.35775,-3944.38639
359,61.6851,-86.6632,-49261.60214,-1384.35252,11.2286,-9.7224,-179.12451,-1507.75873
360,1.239,-0.62215,-30.04339,-2378.39613,107.2978,-113.28815,-2833.31022,-3354.80647
361,57.291,-59.4116,-355.06449,-62.15257,19.5467,-21.2561,-230.71569,-933.24758
362,32.785,-24.14155,-5898.8042,-445.77468,111.0257,-111.906,-61.18587,-3725.68592
363,1.4228,-1.53375,-0.97195,-2359.76898,88.4139,-80.8052,-4570.99403,-1591.41234
364,30.1863,-20.0729,-8075.77297,-597.14443,30.7758,-22.04465,-6019.11486,-522.03583
365,28.996,-16.0905,-13150.41331,-774.27188,14.7213,-13.6826,-85.18635,-1246.74447
366,55.7137,-55.42705,-6.48774,-32.8107,47.6879,-51.0013,-866.83706,-27.30305
367,108.9614,-113.315,-1496.53467,-3514.35436,76.9721,-58.99,-25531.16012,-1374.20602
368,56.1973,-42.5028,-14807.51199,-413.48519,0.6408,-0.7491,-0.92608,-2436.35408
369,89.6867,-79.57165,-8078.40831,-1779.66263,52.6385,-52.38285,-5.16038,-7.0924
370,16.9516,-17.82485,-60.20976,-1093.72187,56.5252,-68.4453,-11218.8807,-326.7558
371,82.3619,-87.48195,-2069.84649,-1099.7224,104.061,-108.32965,-1438.70193,-2959.03447
372,64.9818,-39.53245,-51137.9273,-1519.79316,71.8211,-54.23305,-24424.46815,-1094.83941
373,25.8932,-28.75665,-647.3944,-597.5365,118.9328,-118.51225,-13.96449,-4752.08464
374,27.2984,-16.89135,-8551.55345,-731.97602,102.2234,-102.5237,-7.12033,-2727.46387
375,38.9258,-23.50015,-18787.83246,-598.53926,44.5787,-30.36395,-15953.94845,-433.50873
376,82.5099,-94.80215,-11930.33122,-1359.09242,17.8126,-10.4746,-4251.52901,-1143.72121
377,42.265,-62.78805,-33256.2701,-902.22139,73.5342,-87.7524,-15961.69361,-958.17299
378,17.3742,-16.0951,-129.18103,-1067.71502,58.148,-85.77085,-60245.78985,-1592.43359
379,50.2146,-42.6948,-4464.80311,-113.14084,113.9373,-111.0817,-643.84967,-4104.28723
380,98.3481,-95.3713,-699.66322,-2355.26145,18.2451,-23.8334,-2465.75066,-1070.83187
381,57.3415,-33.50825,-44849.36201,-1189.94523,91.3312,-82.0173,-6849.40543,-1881.76556
382,23.7354,-28.95195,-2148.6045,-744.254,51.3348,-31.4619,-31182.59303,-791.646
383,99.8059,-98.13375,-220.77007,-2486.21985,57.1612,-66.9808,-7613.37684,-244.13187
384,29.9876,-26.84695,-778.80515,-420.22352,65.8609,-56.514,-6898.02756,-426.29723
385,7.16,-9.67145,-498.01085,-1847.88036,95.1957,-105.6596,-8645.2368,-2261.6377
386,81.7639,-78.11165,-1053.1997,-1035.6232,14.9202,-15.7812,-58.53236,-1232.07501
387,89.1318,-73.91965,-18271.36236,-1994.11679,12.526,-14.41325,-281.22155,-1411.4241
388,47.79,-30.49185,-23625.93745,-603.33609,101.5991,-101.5925,-0.00344,-2662.46721
389,4.0381,-2.7833,-124.31936,-2115.6453,74.3949,-71.61065,-612.07718,-610.61524
390,103.0304,-97.8028,-2157.71674,-2866.87893,48.5079,-60.4335,-11229.236,-286.66623
391,28.1893,-31.80155,-1030.25643,-501.80333,48.2029,-26.72445,-36424.66839,-925.8772
392,30.5604,-35.03185,-1578.65231,-417.88578,9.7236,-9.2839,-15.26521,-1622.57507
393,11.3103,-12.5005,-111.84836,-1499.72604,77.7131,-74.30705,-915.99219,-791.21826
394,1.2322,-0.89475,-8.99101,-2378.52606,33.6354,-44.06395,-8586.92338,-485.30944
395,43.925,-27.5476,-21177.7416,-573.34409,26.8054,-15.9595,-9287.97257,-773.25656
396,106.0801,-99.3936,-3530.10343,-3234.39618,74.6968,-66.8909,-4811.00379,-731.79608
397,0.4752,-0.569,-0.6947,-2452.72341,71.4216,-72.25025,-54.21657,-460.25827
398,71.5207,-95.17535,-44179.70233,-1582.22546,79.4689,-83.89005,-1543.33509,-907.5092
399,6.3034,-4.0222,-410.88138,-1919.8006,76.3928,-97.48115,-35113.56577,-1586.0169
400,51.3304,-37.81455,-14423.69263,-367.12637,36.3887,-25.49855,-9363.91485,-422.45822
401,15.5025,-9.33685,-3001.56303,-1266.10799,21.6644,-18.1993,-948.02825,-826.92006
402,84.5873,-75.1095,-7092.5893,-1375.93871,27.1903,-21.50095,-2555.73038,-585.01982
403,30.6449,-32.65785,-319.93055,-382.72383,4.212,-6.01785,-257.48568,-2103.06313
404,71.3821,-86.3274,-17635.956,-903.91818,92.046,-81.5883,-8634.995,-1986.59309
405,30.5434,-21.1304,-6995.93635,-555.76842,97.3842,-101.02395,-1046.00279,-2271.75797
406,78.8669,-81.1201,-400.85677,-843.45174,15.7429,-10.30595,-2333.99763,-1232.66975
407,16.8306,-13.04425,-1131.96043,-1128.88199,111.7515,-115.5733,-1153.25579,-3842.46006
408,31.755,-25.1862,-3406.91902,-419.17829,58.4652,-73.6331,-18165.21933,-531.78999
409,1.8316,-0.97715,-57.64519,-2321.65493,15.1574,-14.26415,-62.99931,-1215.60257
410,83.9738,-78.64325,-2243.53978,-1211.04861,23.325,-28.59745,-2194.89966,-767.15308
411,23.3796,-31.2696,-4915.2288,-833.1499,52.8934,-46.65145,-3076.31146,-86.29564
412,68.774,-87.9678,-29087.85272,-1089.26699,111.2319,-113.5164,-412.07101,-3759.78346
413,94.6218,-102.0007,-4299.05481,-2100.00137,42.2092,-44.4765,-405.8894,-70.97786
414,57.1523,-82.93735,-52495.93655,-1380.893,23.5875,-23.89175,-7.30888,-697.80529
415,22.1375,-14.3071,-4841.25131,-898.94923,105.8538,-111.23,-2282.13097,-3177.45403
416,28.3917,-16.01025,-12104.10685,-773.51924,36.471,-35.37795,-94.33433,-185.42336
417,10.1899,-14.8395,-1706.95046,-1628.08162,77.0424,-74.20835,-634.16862,-747.35508
418,100.0036,-90.74275,-6771.60212,-2671.8867,49.8779,-33.7708,-20484.45635,-518.89225
419,25.5081,-13.7926,-10837.05779,-874.35905,117.0118,-118.394,-150.84521,-4494.40229
420,26.0082,-24.5207,-174.70433,-580.03178,20.8291,-18.40725,-463.11006,-862.67212
421,95.9438,-95.2749,-35.32744,-2111.72761,71.8805,-73.75015,-276.00081,-485.74746
422,76.5616,-94.8886,-26519.93725,-1377.27645,14.0306,-14.75445,-41.37013,-1294.84565
423,67.6547,-82.06295,-16391.25487,-726.88377,68.4828,-53.6331,-17411.05519,-782.64108
424,11.9654,-14.7053,-592.73307,-1461.6449,76.8941,-76.6477,-4.7937,-723.41404
425,105.5977,-98.67495,-3783.96429,-3186.95318,119.4853,-119.7395,-5.102,-4828.33615
426,26.9678,-26.07395,-63.08397,-532.08017,39.6549,-44.7024,-2011.60352,-157.97561
427,2.6025,-3.85925,-124.70605,-2249.68185,50.4111,-57.02315,-3451.93008,-87.60741
428,84.6465,-70.81795,-15098.82046,-1582.83755,34.9244,-41.93835,-3884.32056,-325.6647
429,98.9896,-106.89595,-4935.62101,-2525.00165,15.7818,-11.45665,-1477.0394,-1208.29906
430,70.8287,-78.79715,-5013.45864,-560.82713,116.2905,-117.95905,-219.8205,-4399.99851
431,29.2698,-28.63825,-31.49236,-430.5389,41.123,-59.82555,-27617.94633,-778.37188
432,102.2183,-103.51995,-133.77599,-2730.13944,47.0459,-65.34815,-26448.35704,-678.67142
433,84.5665,-74.15385,-8560.75905,-1411.68948,57.1739,-51.52535,-2519.20603,-115.27708
434,114.0405,-114.32785,-6.51947,-4101.35078,36.1928,-45.55265,-6917.15504,-365.85236
435,93.7668,-95.90045,-359.44802,-1924.63771,88.3769,-80.7037,-4648.8204,-1590.54245
436,69.0157,-72.5037,-960.60023,-385.92913,79.977,-82.0339,-334.05355,-907.0822
437,107.2584,-102.86805,-1521.90667,-3317.07472,77.8597,-67.1523,-9052.27599,-1005.45971
438,24.678,-12.8647,-11018.74667,-920.3118,92.3233,-85.55445,-3617.5914,-1882.89638
439,89.9882,-89.75735,-4.20775,-1599.16272,115.5341,-116.7877,-124.08169,-4297.86129
440,2.6552,-1.34905,-134.70256,-2244.94214,47.6934,-35.8067,-11156.0984,-287.90768
441,79.1621,-77.8824,-129.30225,-853.70334,8.0252,-6.1893,-266.12629,-1768.62489
442,76.8808,-80.8078,-1217.61933,-753.42007,1.308,-1.0971,-3.51191,-2370.99982
443,30.7689,-37.44655,-3520.76499,-459.01723,105.3872,-110.8012,-2314.33506,-3126.36472
444,59.2108,-44.91605,-16134.03004,-493.51859,37.285,-27.60685,-7395.61731,-349.0044
445,84.4261,-72.24095,-11723.34354,-1482.11212,63.7496,-84.6221,-34398.43402,-1060.37401
446,22.1422,-33.07785,-9442.32482,-1015.2339,18.6227,-15.801,-628.6536,-1000.45894
447,112.2381,-113.20675,-74.08384,-3875.45766,64.8449,-47.99145,-22426.8029,-788.44861
448,0.09,-0.12195,-0.0806,-2491.01014,18.9446,-18.2354,-39.7125,-965.4438
449,42.8131,-49.98085,-4056.5369,-154.40481,8.8455,-10.0773,-119.80367,-1696.72753
450,54.7197,-28.60795,-53834.62479,-1385.92254,47.0886,-30.7374,-21110.03696,-543.19973
451,65.4202,-88.65035,-42608.25621,-1317.06231,58.8739,-47.48935,-10233.43582,-337.96206
452,30.2958,-44.08935,-15022.48709,-768.77954,1.214,-1.66415,-15.99942,-2380.47907
453,96.3886,-88.1737,-5328.36902,-2286.87137,82.1811,-90.2412,-5129.44754,-1165.55362
454,40.1069,-35.4175,-1736.2981,-141.85437,15.322,-18.7457,-925.51005,-1226.00713
455,95.3836,-93.8122,-194.96795,-2064.60974,93.1321,-81.01255,-11597.45569,-2154.14503
456,87.8082,-89.39935,-199.89962,-1434.5235,49.9429,-42.8302,-3994.46587,-101.18426
457,64.9935,-44.08615,-34513.39736,-1099.03961,114.3264,-115.73985,-157.74319,-4141.88142
458,3.898,-5.53885,-212.58249,-2130.77918,110.5172,-111.376,-58.23362,-3663.80657
459,76.6215,-66.16605,-8631.27972,-927.33713,13.2131,-11.34655,-275.08632,-1360.24403
460,45.7527,-26.98175,-27820.3275,-722.73669,18.2973,-18.56735,-5.75809,-1005.20704
461,41.3429,-48.42015,-3954.74792,-175.12032,102.9374,-103.21025,-5.87811,-2802.51721
462,23.9293,-27.751,-1153.19544,-708.89218,29.0767,-43.4205,-16244.94235,-849.27368
463,35.3549,-37.397,-329.26362,-222.8193,102.5984,-106.31765,-1092.19573,-2794.25732
464,113.4859,-113.8979,-13.40245,-4030.79899,39.2981,-36.62295,-565.04887,-128.84352
465,93.417,-96.49135,-746.27063,-1903.93914,72.0139,-77.77815,-2623.46545,-551.06495
466,109.7239,-107.0842,-550.1725,-3580.88026,25.4697,-23.8442,-208.62372,-607.02012
467,60.4447,-33.1299,-58909.56045,-1601.28836,63.6474,-66.06775,-462.53657,-197.96772
468,27.3459,-34.55955,-4108.6568,-617.28174,6.2167,-8.0625,-269.00417,-1923.79131
469,65.7457,-51.7811,-15397.37663,-637.94717,104.2726,-96.7038,-4523.17917,-3060.08858
470,67.6385,-60.5019,-4021.35528,-412.9788,47.6251,-48.75275,-100.40108,-8.18334
471,108.4921,-105.98575,-495.99028,-3433.88934,75.9778,-77.8787,-285.30427,-682.07293
472,53.0434,-41.0789,-11302.61255,-295.5608,73.0351,-88.01705,-17722.55852,-979.53348
473,102.0392,-105.0003,-692.30247,-2725.61456,21.5162,-32.1482,-8925.23517,-1037.40571
474,49.3012,-27.9473,-36003.4519,-912.46641,49.9403,-33.96445,-20151.97802,-510.45913
475,90.3303,-97.09735,-3615.66765,-1718.11903,8.0093,-4.67055,-880.1517,-1785.51339
476,118.7576,-118.2011,-24.45232,-4728.22694,119.979,-119.98725,-0.00537,-4897.06058
477,38.676,-46.86105,-5289.71661,-262.22306,9.7714,-11.0963,-138.59767,-1621.85098
478,47.21,-26.7788,-32959.26229,-842.65197,18.9111,-24.06065,-2093.76671,-1019.55543
479,18.5876,-19.55865,-74.45141,-988.62475,51.2816,-67.21395,-20042.3854,-509.32205
480,4.6107,-2.7436,-275.24846,-2067.16068,43.6658,-32.66715,-9551.43219,-282.06269
481,113.1697,-115.7948,-544.1034,-4004.1933,30.904,-21.5383,-6925.80433,-540.08989
482,82.9941,-90.2099,-4111.10631,-1192.74617,63.1559,-79.43285,-20918.75296,-702.95591
483,34.9365,-42.51045,-4529.33663,-341.63847,14.5044,-14.568,-0.31938,-1259.94571
484,93.0693,-93.41135,-9.23781,-1855.1986,55.2115,-30.46975,-48333.75774,-1251.46812
485,102.3716,-108.67995,-3142.10934,-2822.37505,98.219,-91.5377,-3524.61494,-2414.3515
486,75.3036,-77.23025,-293.08621,-647.69613,61.1912,-52.4337,-6055.50022,-278.63057
487,90.02,-79.2731,-9119.18755,-1832.59212,103.272,-107.69655,-1545.70975,-2877.05927
488,46.2949,-31.9458,-16256.94951,-425.52111,4.0044,-2.25005,-243.00892,-2121.75071
489,110.3032,-108.49795,-257.31461,-3642.99379,52.799,-34.71645,-25817.19658,-661.79163
490,11.843,-13.34265,-177.56998,-1460.45455,5.7258,-8.31825,-530.65286,-1973.64638
491,79.4989,-71.46695,-5093.68079,-999.20954,43.3339,-35.7882,-4495.61179,-158.31207
492,0.606,-0.47375,-1.38096,-2439.80222,58.1769,-32.56105,-51809.24641,-1379.20524
493,48.1403,-40.98165,-4046.24328,-105.95102,65.575,-54.57795,-9548.65345,-484.45084
494,58.2559,-49.6608,-5832.99495,-215.91137,49.8411,-51.61815,-249.33832,-6.34106
495,100.189,-103.61655,-927.59272,-2542.43192,106.6724,-109.026,-437.3761,-3222.83979
496,34.5107,-29.1018,-2309.9769,-298.43081,47.4369,-47.5628,-1.25153,-6.60118
497,75.9236,-74.68975,-120.20277,-675.07781,117.2977,-116.3853,-65.72949,-4530.64537
498,3.2068,-1.63605,-194.80669,-2194.53808,11.1477,-13.99675,-640.89941,-1525.73539
499,30.0047,-31.5798,-195.88717,-404.7739,54.2517,-78.0201,-44605.62487,-1147.95063
500,117.2715,-116.71,-24.89369,-4526.08528,44.7712,-31.1173,-14719.84266,-400.19832
501,37.667,-35.22465,-470.98333,-164.03304,0.5446,-0.44275,-0.81905,-2445.85734
502,23.9816,-18.5507,-2328.80618,-735.94649,68.7266,-88.73605,-31612.58682,-1151.44173
503,113.4231,-114.519,-94.82691,-4024.89161,68.9669,-86.71585,-24873.39486,-989.79375
504,114.7484,-113.28955,-168.03936,-4196.61179,106.2994,-100.2258,-2912.60845,-3243.39967
505,47.5143,-63.65555,-20571.41002,-527.25861,90.6863,-94.042,-889.11101,-1677.89645
506,77.5625,-74.3213,-829.47136,-780.70216,80.0006,-73.03365,-3832.43784,-997.11278
507,51.4629,-50.31115,-104.73846,-4.79313,47.1665,-34.60545,-12457.80765,-323.58868
508,89.8253,-88.4482,-149.73409,-1589.84733,72.0939,-66.61255,-2372.27373,-548.23081
509,32.692,-46.01585,-14016.8105,-654.61682,15.1353,-11.27015,-1179.56652,-1245.42608
510,118.614,-118.68195,-0.36456,-4707.89023,12.1213,-12.59095,-17.4156,-1435.23706
511,103.7757,-105.3094,-185.72509,-2896.53038,31.7911,-42.93245,-9800.88667,-579.8234
512,107.8657,-113.29105,-2324.04886,-3407.30808,88.9455,-101.07195,-11610.66496,-1810.85355
513,86.7587,-82.0862,-1723.80586,-1394.86654,66.1909,-89.4276,-42632.28734,-1342.0337
514,18.3432,-11.8853,-3292.85316,-1085.56193,56.3144,-61.40735,-2047.99342,-91.74793
515,1.2951,-1.1308,-2.1314,-2372.22127,93.8392,-100.63115,-3642.32498,-2014.13663
516,71.5775,-94.66475,-42085.66015,-1531.63073,40.578,-34.6262,-2796.96087,-159.62193
517,31.1466,-16.4182,-17127.772,-789.30222,1.7836,-2.46055,-36.18286,-2325.73775
518,15.3433,-19.4243,-1314.99143,-1234.39598,106.2834,-107.15415,-59.86551,-3169.33753
519,12.5983,-10.1791,-462.09714,-1410.59222,33.1042,-21.10425,-11369.68952,-573.46566
520,48.0571,-40.09475,-5005.78578,-130.5729,97.2378,-97.9402,-38.9546,-2232.39648
521,29.1987,-43.1485,-15364.75695,-821.88792,9.5341,-9.6539,-1.13319,-1637.51777
522,74.6666,-56.46725,-26151.79401,-1270.87384,35.1772,-24.04825,-9779.08261,-467.42246
523,1.4626,-1.37505,-0.6052,-2355.89453,27.965,-35.2023,-4135.64148,-590.29825
524,91.1965,-103.88385,-12709.59096,-2019.08931,10.8731,-9.7422,-100.98065,-1533.47217
525,68.7229,-87.09455,-26649.3155,-1025.58203,4.0867,-5.45435,-147.68612,-2111.77205
526,117.1871,-118.39635,-115.45744,-4517.03098,83.3586,-79.23755,-1340.92813,-1146.7623
527,35.6269,-49.97015,-16243.69658,-618.04364,67.0807,-87.48915,-32885.90334,-1124.75998
528,29.4581,-44.09125,-16906.9544,-850.22781,0.0002,-0.0003,-0.0,-2499.98
529,79.9741,-94.41275,-16460.49573,-1315.3959,114.2612,-113.4307,-54.45892,-4130.88129
530,3.354,-3.80195,-15.84342,-2176.25063,60.4211,-75.1811,-17201.34662,-544.31453
531,78.4972,-81.2642,-604.51635,-827.40299,109.9938,-114.6083,-1681.27608,-3641.84326
532,1.0856,-1.04375,-0.13829,-2392.62203,49.091,-69.1961,-31915.54078,-809.25637
533,79.2833,-69.70175,-7248.71914,-1041.12386,52.5514,-58.82465,-3107.24089,-85.21697
534,47.5751,-32.8709,-17071.5335,-438.30714,67.507,-57.11955,-8519.37284,-522.29328
535,29.2651,-20.7744,-5692.1551,-574.12005,60.2785,-52.19055,-5164.95626,-236.47743
536,100.7254,-93.54775,-4067.75031,-2676.10352,22.7833,-32.67745,-7729.41655,-936.53717
537,5.3308,-5.34855,-0.02488,-1995.33806,10.0249,-11.79855,-248.38512,-1604.30029
538,84.7065,-70.80355,-15261.72607,-1591.12518,85.6127,-69.90935,-19470.37667,-1761.4548
539,72.0277,-94.31555,-39221.67032,-1478.71608,117.8642,-118.2912,-14.39612,-4605.9143
540,11.4245,-9.68765,-238.18497,-1494.1025,59.7271,-79.7726,-31726.59898,-898.26061
541,96.0753,-98.6766,-534.28209,-2136.46679,62.5992,-66.55915,-1238.13824,-190.10225
542,106.4052,-100.00175,-3237.55964,-3263.55493,31.0536,-40.79795,-7497.1376,-548.87079
543,75.5611,-78.73955,-797.66493,-673.57492,41.9444,-57.7701,-19774.95892,-565.79825
544,76.8409,-98.1231,-35762.08019,-1626.29799,68.2279,-74.90885,-3524.24567,-421.52652
545,97.7059,-94.01345,-1076.51226,-2303.12127,5.2357,-3.12585,-351.47375,-2012.74549
546,39.4611,-44.3576,-1893.04636,-159.01984,113.8317,-111.2205,-538.35656,-4088.12266
547,86.4492,-80.1171,-3165.81303,-1408.73516,28.5115,-34.5862,-2913.66356,-535.55959
548,15.15,-21.9211,-3619.99681,-1306.21809,83.7707,-92.97765,-6693.00735,-1309.99604
549,21.4006,-21.34865,-0.21309,-817.93108,37.4228,-41.43115,-1268.58918,-190.3197
550,7.3216,-7.0062,-7.8544,-1821.64478,46.3291,-33.26785,-13469.74012,-354.66801
551,87.6577,-79.87015,-4788.4111,-1539.39424,33.9997,-24.2731,-7469.84938,-445.2231
552,116.2607,-117.8241,-192.98784,-4395.3688,108.5266,-109.1299,-28.73799,-3426.09085
553,23.5272,-15.46485,-5132.31174,-830.81211,103.0523,-102.87165,-2.57671,-2814.6118
554,69.6483,-52.6433,-22831.95001,-964.39574,54.4388,-51.6434,-616.98933,-35.33147
555,72.5775,-69.67945,-663.13428,-526.54089,86.8988,-72.3701,-16666.45541,-1783.68769
556,33.5669,-36.3659,-618.57951,-285.71558,78.5688,-97.39155,-27974.08438,-1524.76817
