,A_yng,B_yng,A_old,B_old
569,-105.9286,-1.0459,-72.0797,28.3662
570,-74.5884,-28.0911,-93.4557,-3.2181
571,-49.6848,-1.4166,-116.6672,1.2121
572,-53.5544,51.0314,-4.9132,-3.9493
573,-81.3125,-29.2108,-104.2641,-8.4459
574,-7.1606,-7.099,-107.4425,10.739
575,-18.0359,-10.5065,-24.6408,18.7277
576,-15.9219,-10.6373,-60.0263,20.365
577,-80.3813,39.5263,-4.9043,3.4291
578,-64.4286,6.9027,-40.1767,-21.9928
579,-58.4604,-36.6443,-10.5035,5.091
580,-108.5079,11.3749,-4.1254,-1.9099
581,-95.5571,-5.9596,-80.4839,-14.0739
582,-17.3404,9.3383,-26.0102,-8.5581
583,-113.7331,0.6423,-95.3309,-22.6274
584,-73.9151,18.467,-82.9851,31.9416
585,-103.8127,0.5668,-8.2132,-0.9781
586,-111.4686,-3.1671,-89.0691,0.9518
587,-108.0058,-5.2161,-97.9207,2.6545
588,-68.7797,-29.6014,-111.871,0.9648
589,-50.3521,19.2697,-59.6502,45.6935
590,-69.9693,44.7036,-112.6163,2.1981
591,-85.7236,-17.5636,-102.4114,7.4354
592,-40.2936,-21.177,-76.7032,6.5422
593,-84.0209,-27.4808,-29.3536,28.1873
594,-101.7195,-10.8815,-53.177,0.9015
595,-21.9546,8.9584,-66.5036,-42.0306
596,-73.5117,-11.4585,-29.6365,-28.6257
597,-61.2882,-34.5939,-89.1507,-29.4747
598,-65.5417,-52.8417,-88.9425,16.1285
599,-117.4929,-0.5556,-56.0137,5.1713
600,-113.6987,1.2284,-18.3427,3.4348
601,-47.6347,25.0965,-27.6396,11.3425
602,-74.4482,-39.6605,-36.1349,35.5066
603,-119.2627,0.1685,-8.6443,-8.5623
604,-73.4776,23.1904,-63.0401,46.6156
605,-111.2171,4.2305,-13.2647,8.9443
606,-59.0255,3.3865,-99.1696,-1.8704
607,-95.2523,3.5315,-101.923,4.6911
608,-43.811,-38.2959,-33.0511,-31.6098
609,-73.1689,10.9416,-77.2589,-27.3245
610,-53.6739,-19.5089,-38.4396,27.9447
611,-74.6407,4.8083,-117.4497,-0.9831
612,-99.3475,-4.713,-107.4355,4.7558
613,-84.1384,-14.9299,-18.6062,-16.0978
614,-103.5619,-9.9428,-57.1286,22.258
615,-60.2207,31.6278,-105.3058,7.021
616,-91.3262,-22.2937,-101.252,1.4716
617,-115.2423,-3.452,-18.9208,-18.7752
618,-111.4694,-6.3326,-75.3422,3.2712
619,-107.0191,-1.3667,-21.0442,13.6458
620,-87.3387,15.7366,-54.2738,-52.651
621,-104.695,5.9846,-45.2073,-13.2929
622,-44.6001,24.6851,-73.3748,-8.4694
623,-76.343,-28.5477,-115.9684,-0.3223
624,-38.4106,16.2961,-104.2463,3.7814
625,-10.6404,-1.728,-8.8303,-1.8485
626,-107.621,-10.3595,-21.4076,-0.7436
627,-107.7884,11.467,-66.5751,36.5051
628,-95.798,19.1851,-39.487,14.5141
629,-94.9272,-1.5126,-2.0463,0.3255
630,-88.4058,-22.9494,-69.1998,-26.7788
631,-39.8583,-13.3314,-10.9229,-5.6755
632,-81.3853,31.5597,-2.0887,0.4535
633,-83.1907,14.2132,-90.5142,-13.2843
634,-69.928,-38.5234,-112.0721,-6.0898
635,-31.566,-31.2881,-75.2331,31.4219
636,-104.6659,-10.0687,-58.6392,29.2439
637,-10.7786,5.5997,-18.4216,1.784
638,-38.2457,14.3588,-34.506,14.9267
639,-76.2843,43.5521,-3.0014,2.0472
640,-49.9651,-43.3506,-71.2872,-12.4968
641,-98.3792,-20.9425,-72.4489,-27.8263
642,-81.9145,-32.2289,-42.6414,-1.3694
643,-101.9428,6.015,-7.174,4.9237
644,-27.1293,-8.9802,-29.6722,10.9419
645,-52.5795,-17.2406,-45.4024,10.831
646,-101.8854,16.1089,-90.6325,-10.2116
647,-119.3026,0.2946,-96.6224,3.6863
648,-95.6854,4.7755,-67.6682,-37.4431
649,-38.3849,16.1337,-75.9735,-41.5137
650,-29.3928,28.5615,-70.2363,14.6062
651,-27.7747,26.5135,-116.0566,-1.312
652,-70.5806,-9.2805,-104.3556,-4.6566
653,-37.4343,-23.537,-117.9397,-1.4039
654,-48.0915,24.1103,-102.1412,-3.6242
655,-55.8549,-3.7757,-49.4402,-9.9309
656,-4.3236,-0.3466,-116.7411,0.408
657,-26.449,0.0101,-117.9071,-0.754
658,-39.8609,38.0635,-88.0172,30.9212
659,-61.5798,-14.2415,-26.3106,22.265
660,-44.1192,-21.4071,-93.204,-17.7193
661,-36.8821,11.158,-65.8186,17.1294
662,-12.163,-6.7121,-84.6743,-26.3881
663,-96.1492,13.5187,-113.836,-3.6907
664,-43.7894,-19.2459,-33.2937,24.6096
665,-79.0872,-22.6895,-118.058,0.2729
666,-56.6122,38.4101,-55.7611,-53.5569
667,-75.3241,-7.512,-83.1909,34.0236
668,-13.4992,2.1904,-34.721,9.2327
669,-63.1848,31.0094,-52.5155,-23.0724
670,-98.6623,-12.3735,-31.8771,-22.3261
671,-28.67,-26.465,-107.4486,-11.8311
672,-79.4887,-29.9071,-6.9802,2.3723
673,-46.2381,-13.1809,-119.8009,0.1907
674,-39.2017,-15.9141,-105.579,-9.4868
675,-50.8762,-16.7072,-22.6969,-20.3245
676,-80.9541,-5.1071,-6.3329,-0.5342
677,-40.3258,13.0601,-50.6859,10.9283
678,-46.8951,5.1456,-67.5921,3.7391
679,-65.3775,38.4448,-113.8753,2.3803
680,-21.9057,14.5081,-52.2748,-12.1543
681,-47.781,14.982,-41.2075,4.0639
682,-104.8522,-13.3356,-40.0219,-1.6797
683,-58.2646,-25.2396,-118.8243,-0.7522
684,-59.0626,25.6067,-105.2002,0.7041
685,-25.887,23.9744,-91.7463,-1.1455
686,-2.3565,-0.9064,-25.4533,-2.2228
687,-86.8247,-3.3846,-64.9062,43.3375
688,-98.974,-20.7821,-56.6645,-55.0074
689,-103.0391,12.2038,-70.7616,-20.2983
690,-69.4206,-37.2565,-6.5851,-1.4299
691,-74.7549,-39.2209,-94.1632,-14.7114
692,-64.3439,51.7622,-91.3913,19.32
693,-31.8784,-28.0327,-105.8113,11.9273
694,-23.1821,8.709,-58.3121,-16.1498
695,-28.2684,27.5783,-36.8446,-13.5403
696,-67.4007,41.1284,-113.046,-1.1429
697,-81.094,-7.518,-27.1434,-23.1517
698,-53.2887,-50.7964,-14.1494,-11.2121
699,-79.077,-23.403,-43.8768,15.6609
700,-53.6307,22.4032,-23.7445,-14.7554
701,-89.6302,23.6558,-90.2022,10.2944
702,-14.4449,2.6144,-19.7055,11.2583
703,-56.3822,-50.4554,-66.0317,-43.7476
704,-3.3072,-2.9589,-31.1806,-10.6759
705,-67.7517,46.6289,-94.6257,-20.7307
706,-19.7695,17.0468,-90.4055,28.4501
707,-75.6171,0.5149,-33.7139,2.1698
708,-54.9557,39.1748,-42.2332,24.0385
709,-100.8407,-1.482,-78.636,-30.9724
710,-96.4264,-18.0147,-2.1172,-0.9889
711,-47.0362,-12.0447,-9.2101,5.693
712,-88.1949,-23.2708,-49.2461,-20.2678
713,-33.7343,-25.3551,-91.9208,22.9897
714,-67.9346,18.9128,-84.1598,27.687
715,-90.184,-0.9109,-28.2531,-3.9023
716,-115.443,-0.3729,-6.5752,5.7806
717,-70.9672,-7.3188,-41.1468,27.9958
718,-68.3756,-8.1233,-119.156,0.3362
719,-59.333,19.5391,-101.7074,-2.4793
720,-90.062,10.873,-6.4694,-1.805
721,-10.4443,-10.035,-28.5974,-17.6079
722,-19.707,-9.0737,-82.9402,33.5186
723,-26.5103,24.306,-0.7772,0.3481
724,-87.9643,29.2314,-41.8806,8.1007
725,-10.405,1.9303,-104.626,2.488
726,-62.1209,45.4873,-106.6927,5.4567
727,-84.0787,-1.3416,-104.1561,9.0545
728,-101.3695,18.4295,-97.6575,1.0114
729,-106.5936,-0.6686,-43.861,-14.6921
730,-119.3672,0.5649,-94.2815,-21.0215
731,-73.0383,-15.3241,-10.9034,5.4108
732,-72.9217,-22.9024,-36.4262,17.6792
733,-4.8512,-0.4053,-87.323,-22.6624
734,-23.1736,-11.7483,-86.1181,25.4506
735,-83.1703,4.9051,-49.0825,-24.196
736,-68.2475,8.3832,-68.4105,-5.9679
737,-10.2484,-2.3728,-78.4938,30.1531
738,-79.691,39.7176,-2.3634,-0.3801
739,-112.3789,-6.6965,-115.3499,-2.7273
740,-66.2522,-46.3362,-78.1457,7.8108
741,-59.7916,6.3738,-73.9355,-25.5824
742,-90.7753,-12.6972,-88.6685,-13.2888
743,-74.5952,-36.2507,-3.2217,-0.4548
744,-24.1006,13.7341,-67.9737,23.8064
745,-46.3051,-38.1869,-32.6552,2.5594
746,-94.869,14.2665,-0.568,-0.3109
747,-18.6371,-16.4015,-114.3417,3.3113
748,-33.8295,4.0372,-108.7485,-0.3482
749,-14.2134,-3.2089,-5.4299,-1.4716
750,-10.1949,-5.322,-103.6453,9.5249
751,-112.913,-7.0017,-51.4651,36.5296
752,-11.5794,-4.8454,-53.5522,40.492
753,-54.3932,-48.769,-106.8953,-10.9995
754,-40.847,27.7946,-34.9827,11.9173
755,-64.8946,0.5735,-69.1615,-46.1807
756,-28.2946,-17.3497,-32.69,-1.3519
757,-105.8501,6.2435,-108.9817,-2.3365
758,-35.9341,-35.5188,-112.2187,1.6611
759,-75.3013,35.7638,-6.7392,-2.1103
760,-28.0239,6.8701,-48.6912,-22.4309
761,-75.8092,-0.933,-54.0491,0.5421
762,-4.0642,-1.0937,-118.1839,1.7609
763,-108.9684,4.3126,-90.4866,-9.7337
764,-0.7539,0.1323,-38.0331,-30.6926
765,-46.3759,-21.8171,-6.6323,-2.2776
766,-4.8125,-0.6812,-12.4647,4.5558
767,-50.6376,-20.3809,-55.6958,-11.0831
768,-48.0919,-15.2953,-31.5606,-14.1869
769,-28.0194,-19.514,-62.6472,-30.6644
770,-30.8931,9.1887,-61.712,-36.0333
771,-92.2862,-5.7083,-37.4052,-11.0299
772,-17.777,-12.4255,-67.422,27.0811
773,-0.5742,0.3507,-25.6796,20.7679
774,-33.1849,-1.0507,-27.324,5.3414
775,-11.92,-3.9098,-116.7835,2.9031
776,-93.1894,0.4298,-46.8158,8.5343
777,-64.8249,20.3727,-45.3235,-30.7142
778,-88.2409,14.7247,-94.9685,-22.095
779,-30.1248,13.6858,-61.4557,40.1512
780,-82.6824,27.852,-26.4755,2.9656
781,-73.7137,38.2486,-98.92,1.2497
782,-8.1272,1.7456,-1.4262,-1.3233
783,-28.4066,26.2535,-99.1196,-10.29
784,-40.2974,-39.4114,-30.7171,0.457
785,-101.3759,13.673,-75.9988,28.4219
786,-110.5224,6.9238,-34.4945,15.6858
787,-114.7349,-4.0896,-108.3764,0.1266
788,-9.1048,2.7356,-90.7995,10.5479
789,-114.1547,-2.0216,-29.6333,8.9971
790,-0.9995,-0.8958,-28.6226,7.6246
791,-15.2386,13.7185,-3.9229,2.8736
792,-115.1772,2.9101,-36.0573,-33.1817
793,-93.2626,24.1216,-17.8546,-1.8404
794,-33.8645,12.8765,-10.2848,-3.0001
795,-81.8582,1.6644,-81.3477,-27.7256
796,-36.6427,19.3591,-63.2508,-39.4288
797,-52.9152,-26.4386,-12.3651,11.609
798,-80.2867,-7.851,-110.4354,-9.2118
799,-93.3458,4.2445,-30.237,21.1813
800,-37.0993,28.2227,-24.5064,-1.5982
801,-22.242,0.5079,-83.9816,22.0213
802,-39.339,30.5763,-39.5982,22.9865
803,-45.4346,7.8289,-35.1108,8.7443
804,-114.3369,-2.5461,-85.0274,1.4435
805,-62.2952,-43.5434,-95.8173,-20.3035
806,-16.0729,-10.8302,-82.1988,-6.6393
807,-8.0419,-5.8804,-12.5574,8.5582
808,-114.0692,3.5943,-114.162,-0.4055
809,-0.2162,-0.0346,-103.3877,-7.7308
810,-46.1422,-32.1907,-48.0257,45.9147
811,-74.6985,25.197,-3.6258,-2.5426
812,-47.4645,-7.9472,-20.7873,-17.7995
813,-18.5323,15.7177,-0.4338,0.141
814,-107.5074,11.9876,-104.4022,3.1051
815,-15.2016,5.3483,-115.4047,1.9785
816,-93.7072,-10.8978,-54.9354,-48.2931
817,-42.2236,5.0963,-36.8242,5.6958
818,-91.1737,14.7025,-83.6627,-19.9141
819,-17.7334,8.899,-43.0356,3.3636
820,-97.0788,10.5495,-48.3,21.4336
821,-12.7042,-7.7253,-67.6179,33.4775
822,-103.5888,9.4407,-51.3697,39.8707
823,-68.0874,-51.2432,-50.4341,-15.0391
824,-58.7655,-43.824,-14.0323,-13.4401
825,-115.7943,3.0495,-85.6052,18.084
826,-15.7687,-14.8947,-13.4955,-7.2018
827,-25.9877,9.2078,-16.3912,11.6038
828,-30.1469,7.2882,-68.6383,-25.5576
829,-112.7624,-3.5379,-59.5462,-57.6088
830,-70.5274,-32.9522,-24.2463,11.9704
831,-87.8114,-26.6277,-54.7824,6.8082
832,-30.6246,-12.5339,-48.7619,-8.372
833,-24.5455,-17.6485,-98.8192,5.9526
834,-87.1927,14.3043,-2.9701,-2.0923
835,-79.0904,23.5948,-103.2296,7.6074
836,-54.9422,21.2873,-73.0101,-21.87
837,-62.0623,20.7887,-67.2464,9.9291
838,-51.2364,-15.306,-70.6181,-27.3404
839,-17.3088,1.3339,-28.2558,-24.4111
840,-55.3077,-54.1751,-83.2662,-34.3598
841,-43.3307,-25.3218,-20.4106,17.5379
842,-61.7691,2.132,-62.3843,-43.5334
843,-41.8166,-15.8405,-112.4643,1.4307
844,-46.9451,-36.123,-43.3308,-5.3786
845,-49.533,41.874,-81.4279,18.2875
846,-39.2026,-14.854,-92.8865,24.7796
847,-52.7212,11.4051,-3.5928,-1.3499
848,-52.678,22.9365,-36.3479,30.7724
849,-21.6204,9.911,-50.5839,24.2686
850,-35.717,0.3477,-40.0804,32.1767
851,-73.1407,46.081,-93.7279,18.1355
852,-96.6067,-12.6961,-89.3233,-1.4549
853,-53.0675,28.6768,-47.2635,21.875
854,-65.3817,-18.7511,-102.0373,-2.5546
855,-108.4828,1.777,-51.2019,50.1394
856,-80.6384,-2.7272,-74.7443,39.4698
857,-29.3996,21.6579,-18.8357,1.9038
858,-74.2879,23.4464,-50.5242,-32.7175
859,-86.547,-3.5545,-55.3081,37.5843
860,-48.1152,11.7271,-58.6584,14.1545
861,-11.0166,-1.4629,-79.8012,-6.5205
862,-4.2633,3.9308,-82.1738,-6.8
863,-58.7137,33.6249,-21.0035,-17.6104
864,-105.3659,8.0664,-33.9439,19.7735
865,-31.7367,29.8091,-92.0549,-6.8735
866,-119.4998,-0.4506,-92.3088,-17.2211
867,-72.2014,-28.9639,-29.0976,21.733
868,-109.1471,8.8505,-69.5893,5.2794
869,-97.5811,4.554,-99.6494,7.1161
870,-101.9893,3.2792,-38.078,3.4864
871,-17.5548,-1.4055,-71.3093,-44.3325
872,-61.1921,42.8193,-57.5149,-57.1275
873,-3.7412,-2.8645,-0.3597,-0.1552
874,-57.3744,-45.9832,-94.7697,21.3349
875,-95.4746,8.0894,-4.9961,1.3127
876,-101.1971,-14.6069,-33.377,-23.5362
877,-37.267,-35.589,-106.2519,13.1036
878,-94.9164,-3.1691,-52.5565,-48.5752
879,-3.5194,2.9601,-102.6317,-16.6012
880,-62.8574,2.3417,-23.3214,-12.4274
881,-24.5657,11.4078,-47.11,41.9447
882,-90.8291,24.2773,-5.8661,4.6886
883,-111.0137,5.2261,-108.0046,-6.7933
884,-6.1659,-0.9543,-95.33,19.3374
885,-46.0852,-24.0707,-81.7249,23.8795
886,-81.1147,-1.3061,-67.917,-14.8019
887,-5.3703,-2.7539,-3.2199,-0.6138
888,-19.06,-9.0576,-92.3579,27.4701
889,-27.364,7.5518,-98.2031,-17.5531
890,-26.5927,4.1976,-72.4716,10.0258
891,-77.6448,36.3715,-95.1165,15.7865
892,-107.4206,-2.3628,-35.1201,26.6973
893,-32.073,21.0059,-96.8917,-7.7815
894,-94.2656,-14.5604,-30.8688,5.2925
895,-36.452,-33.0792,-7.0212,2.2912
896,-111.6053,-4.7505,-22.9749,-18.8344
897,-39.6035,-6.905,-30.3786,5.3683
898,-34.3991,-24.1984,-55.09,34.646
899,-26.0207,18.3206,-89.6362,-17.1002
900,-117.0957,-1.4864,-100.1521,-2.6
901,-79.0483,-39.8881,-98.2337,11.379
902,-59.1152,1.4229,-84.3191,14.9624
903,-64.1146,-31.1741,-34.1274,6.9491
904,-7.0706,-2.5948,-15.4852,-5.3725
905,-4.7355,0.2641,-116.2001,-0.6452
906,-11.1611,-3.6694,-63.4441,45.8626
907,-114.2311,4.4281,-93.3658,-12.6076
908,-20.5444,11.0863,-103.8903,4.7999
909,-36.9259,14.0932,-95.7701,20.6085
910,-89.1138,6.7159,-10.1254,-0.2053
911,-35.7721,-12.017,-40.8395,19.2564
912,-45.7033,2.3195,-104.3078,12.5282
913,-55.0146,28.4798,-32.641,-20.6874
914,-81.7657,14.2388,-60.2901,-7.8888
915,-114.3618,-3.4396,-26.6903,13.9894
916,-86.2058,10.8672,-114.2558,-3.9585
917,-69.3155,-17.7334,-39.6978,-5.1075
918,-59.6695,25.7579,-57.1499,-22.9429
919,-73.5594,-16.2242,-110.5606,-5.3548
920,-22.3323,-3.9574,-3.0662,1.9826
921,-5.9554,-1.6482,-33.3496,32.0359
922,-116.0668,-2.1304,-54.1353,40.0795
923,-103.0006,-5.958,-35.5754,24.8867
924,-60.3012,-52.6445,-68.1508,-4.5386
925,-36.5004,-17.0668,-66.4923,29.4181
926,-46.1387,11.8104,-72.641,-36.9434
927,-55.068,-30.0648,-19.4335,3.1608
928,-39.6592,-38.9929,-61.0638,55.0735
929,-119.9769,0.018,-84.9245,-16.6072
930,-60.0896,-35.6166,-10.8939,-5.1666
931,-23.7275,-8.2092,-100.1713,1.8741
932,-11.9885,6.7421,-59.7635,24.1949
933,-67.7334,0.0358,-32.8991,29.1934
934,-72.5986,-10.1041,-73.3431,-4.1035
935,-104.0818,-2.7417,-79.4364,-38.5361
936,-22.8453,-4.0844,-111.3776,-0.5433
937,-10.2573,3.0204,-118.1965,-1.4018
938,-13.2145,-2.8047,-40.7694,-9.9091
939,-45.0857,13.4293,-24.3976,-16.4141
940,-11.3525,-8.7026,-16.6547,9.1133
941,-61.4684,-57.6739,-100.0068,5.7732
942,-19.0532,16.5436,-10.8777,4.7727
943,-63.3632,-12.6059,-53.3429,30.0269
944,-91.155,8.8506,-116.0164,2.5279
945,-46.0792,21.0916,-79.7576,-37.5391
946,-47.6824,-17.3456,-66.6558,-47.8336
947,-25.1529,-25.0148,-100.4223,-4.4848
948,-24.4854,17.1667,-53.1769,-46.4969
949,-67.743,-37.218,-68.7607,48.9532
950,-98.6813,-5.1272,-5.7953,-1.8055
951,-59.2397,20.9536,-18.4648,-4.0488
952,-105.3516,0.8964,-69.3957,38.9577
953,-7.1738,-4.2893,-24.4603,3.8654
954,-114.1016,-3.7346,-26.9235,17.3074
955,-67.6704,-33.5665,-42.3331,-2.9069
956,-74.4917,22.6569,-74.8986,39.5854
957,-37.2009,-24.3499,-52.062,44.3095
958,-13.3338,7.4131,-44.6446,6.765
959,-33.2041,5.6011,-115.7509,-2.1605
960,-92.3518,3.1982,-17.0791,-0.8989
961,-21.322,-6.791,-63.3856,56.485
962,-111.5296,-4.5699,-113.5632,6.2434
963,-70.1726,-34.694,-117.8663,-0.8577
964,-83.1079,7.8804,-13.8416,7.0234
965,-57.2939,28.1768,-97.0709,16.467
966,-78.983,12.0944,-71.8386,-3.004
967,-92.1746,-8.9931,-79.7345,36.421
968,-75.5855,3.3603,-109.0795,5.0296
969,-66.7682,48.6612,-60.552,13.1295
970,-73.7732,23.8681,-58.5362,40.2606
971,-76.8227,39.9577,-35.8772,-13.1218
972,-89.2906,-11.7088,-38.2569,-29.4308
973,-115.9995,-0.227,-29.3541,-26.0126
974,-90.4636,-26.1242,-7.7979,5.9827
975,-91.0008,-15.9193,-115.0916,-1.3585
976,-97.7158,-0.8286,-60.5811,-6.9412
977,-45.6987,-43.4416,-118.6458,0.2611
978,-27.3041,24.1354,-34.3623,-2.2742
979,-91.629,-5.1178,-49.641,21.6712
980,-91.265,4.5204,-42.562,3.7277
981,-87.206,-6.3655,-104.2936,1.3471
982,-19.4283,-6.4366,-84.9869,-28.8812
983,-98.7059,-6.5786,-67.342,-38.9105
984,-91.5368,5.4334,-96.1537,-22.5244
985,-6.5963,1.5057,-69.5444,-24.4402
986,-44.2434,-40.0221,-68.4228,43.2782
987,-64.1336,21.1504,-98.4525,7.9294
988,-103.0778,-12.0218,-1.5208,1.1916
989,-81.148,5.7284,-46.5858,-34.3503
990,-41.5724,-18.8912,-98.558,-2.4327
991,-13.1894,-6.2142,-47.3726,-15.3292
992,-35.2287,-10.4822,-110.305,3.1204
993,-7.5465,7.2307,-108.4196,-3.953
994,-117.8543,-1.041,-1.8317,1.3662
995,-106.3786,-9.432,-64.318,11.7447
996,-50.3792,-31.0231,-16.9731,12.1852
997,-103.8768,4.3836,-35.4056,31.9078
998,-118.4621,-0.121,-13.9095,5.1028
999,-59.5012,-30.5582,-37.04,0.4448
